RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
394368,318,"Battle Creek, MI",msa,MI,57700.0,70000.0,72000.0,76000.0,73000.0,74900.0,77000.0,75000.0,66500.0,60000.0,58000.0,51850.0,55000.0,53250.0,59000.0,60000.0,56600.0,46417.0,64100.0,55000.0,73140.0,55000.0,56450.0,56000.0,53500.0,43500.0,63500.0,79556.0,71306.0,59650.0,63400.0,62000.0,67500.0,60000.0,69500.0,63650.0,54250.0,60000.0,72000.0,57200.0,75000.0,59950.0,70000.0,65000.0,49400.0,60250.0,64500.0,65091.0,48000.0,49401.0,52000.0,56000.0,55000.0,70501.0,57750.0,74000.0,63500.0,83900.0,55250.0,61000.0,59000.0,62750.0,67950.0,71500.0,76500.0,82600.0,76000.0,78750.0,87350.0,86000.0,72700.0,72000.0,64000.0,69000.0,66250.0,83000.0,90000.0,92250.0,86725.0,94000.0,90000.0,92000.0,87500.0,78500.0,67500.0,73500.0,77605.0,85893.0,100056.0,97000.0,103000.0,99700.0,92500.0,104000.0,80000.0,87700.0,88000.0,84900.0,89925.0,85000.0,118500.0,98000.0,111500.0,105850.0,99900.0,103000.0,90100.0,90000.0,79500.0,85000.0,100000.0,100000.0,111000.0,119750.0,109900.0,103700.0,108000.0,98200.0,92500.0,102000.0,111000.0,95000.0,110000.0,106000.0,110000.0,120000.0,116000.0,116000.0,110000.0,124750.0,111000.0,95000.0,111500.0,104900.0,112000.0,123750.0,127000.0,118500.0,125000.0,126450.0,135000.0,117450.0,116000.0,108950.0,115000.0,125500.0,125000.0,113900.0,130000.0,131000.0,135000.0,135000.0,140750.0,141000.0,139000.0,115250.0,125000.0,133000.0,124900.0,142000.0,145000.0,150000.0,165000.0,150000.0,159450.0,162000.0,139000.0,138000.0,135000.0,134950.0,139950.0,163000.0,165000.0,165000.0,160000.0,160000.0,140500.0,135000.0,147000.0,125000.0,140000.0,135000.0,152000.0,150000.0,160000.0,160000.0,170000.0,160000.0,165000.0,146000.0,160000.0,153450.0,140000.0,155000.0,150000.0,161250.0,175000.0,169900.0,155000.0,185000.0,160000.0,180250.0,175410.0,149950.0,145000.0,169100.0,158000.0
395094,319,"Sherman, TX",msa,TX,84350.0,98900.0,93750.0,104000.0,103000.0,89500.0,96750.0,97500.0,80230.0,100000.0,89150.0,57900.0,68000.0,78226.0,95000.0,92500.0,105000.0,111450.0,107000.0,99945.0,92000.0,113500.0,86000.0,76500.0,112000.0,83400.0,92000.0,87000.0,100527.0,108000.0,83000.0,76450.0,94500.0,87600.0,95000.0,80500.0,75000.0,82250.0,103000.0,85250.0,97425.0,114500.0,75000.0,97000.0,88900.0,105000.0,92000.0,95000.0,90771.0,100000.0,96500.0,123000.0,104900.0,93000.0,91450.0,95750.0,123500.0,103000.0,117000.0,90000.0,72350.0,96250.0,112861.0,121250.0,117092.0,115000.0,100000.0,123950.0,111000.0,97000.0,115575.0,85000.0,96500.0,85000.0,86500.0,106889.0,137500.0,110000.0,123500.0,119950.0,125000.0,111450.0,139500.0,115250.0,119900.0,123000.0,122900.0,126750.0,130000.0,113000.0,144000.0,131000.0,120450.0,124000.0,135000.0,140950.0,141750.0,130000.0,133500.0,132500.0,145500.0,163750.0,148250.0,143000.0,141500.0,148250.0,149375.0,129000.0,162925.0,135000.0,149900.0,147750.0,179900.0,148750.0,165000.0,180000.0,167500.0,169450.0,151500.0,162000.0,154500.0,162500.0,165000.0,190000.0,186160.0,184000.0,174000.0,187000.0,175000.0,195000.0,167000.0,180000.0,158500.0,176600.0,179750.0,182400.0,190500.0,207000.0,186950.0,185250.0,174750.0,170000.0,177775.0,160000.0,158700.0,167500.0,175000.0,169950.0,189000.0,202000.0,200000.0,200830.0,210000.0,208500.0,220000.0,198950.0,243950.0,236000.0,221450.0,237500.0,251500.0,250000.0,260000.0,233700.0,254466.0,231569.0,240000.0,262250.0,260000.0,269500.0,282500.0,290000.0,263000.0,240000.0,281750.0,275000.0,265000.0,260000.0,255000.0,240500.0,265000.0,249225.0,286000.0,277500.0,295000.0,279000.0,260000.0,264400.0,268000.0,260000.0,267000.0,265000.0,280000.0,280000.0,286000.0,275000.0,286000.0,270000.0,299900.0,305000.0,271097.0,299500.0,275000.0,257500.0,262500.0,286000.0,258000.0
394821,320,"Manhattan, KS",msa,KS,154661.0,140000.0,131216.0,143299.0,160000.0,147113.0,141225.0,154900.0,137933.0,143030.0,131000.0,130868.0,145000.0,140750.0,146450.0,140572.0,154206.0,139000.0,162528.0,142500.0,135000.0,142000.0,133250.0,122000.0,151000.0,147000.0,128000.0,147000.0,157221.0,149900.0,163298.0,145709.0,146952.0,136750.0,125520.0,115000.0,150290.0,124000.0,143895.0,161360.0,141384.0,161250.0,149702.0,177000.0,145220.0,159750.0,169000.0,152570.0,145696.0,124900.0,149500.0,164031.0,178534.0,172638.0,173179.0,166500.0,170000.0,180443.0,147500.0,164106.0,144000.0,162000.0,154595.0,160500.0,175950.0,170400.0,175000.0,151956.0,153375.0,144250.0,155000.0,121950.0,140750.0,150000.0,144900.0,156000.0,158700.0,155000.0,179166.0,143500.0,159950.0,151500.0,144520.0,162650.0,157950.0,164950.0,159000.0,159900.0,172000.0,171399.0,168000.0,154500.0,154500.0,182500.0,164500.0,142750.0,145000.0,164750.0,164000.0,191000.0,185000.0,179950.0,180750.0,155000.0,159000.0,168500.0,174000.0,166750.0,161500.0,161440.0,169011.0,179000.0,190000.0,175000.0,160000.0,159900.0,159375.0,185000.0,156000.0,165000.0,171500.0,165431.0,152194.0,181217.0,171335.0,156000.0,166500.0,177105.0,159450.0,171900.0,160000.0,192500.0,165000.0,172000.0,157000.0,167500.0,191000.0,178830.0,186625.0,198000.0,178717.0,193000.0,145000.0,194000.0,160000.0,165950.0,177036.0,189900.0,200000.0,198172.0,195000.0,173922.0,188233.0,181500.0,180500.0,187000.0,173276.0,190000.0,189536.0,196000.0,190000.0,200164.0,216950.0,188388.0,196332.0,212751.0,197274.0,201000.0,203250.0,164000.0,216000.0,220000.0,215000.0,225000.0,193300.0,226000.0,210000.0,189644.0,230000.0,213215.0,182852.0,186598.0,190750.0,223000.0,220021.0,188452.0,227500.0,201000.0,230000.0,191697.0,220000.0,214000.0,203825.0,245000.0,182375.0,208574.0,263000.0,257500.0,249000.0,228812.0,224000.0,215000.0,257833.0,183668.0,220477.0,240500.0,244135.0
394442,321,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000.0,74750.0,106750.0,110000.0,95000.0,111750.0,114000.0,90700.0,96500.0,120000.0,65500.0,107500.0,115000.0,93000.0,117000.0,111000.0,97950.0,90000.0,113500.0,90000.0,104000.0,109900.0,78000.0,113000.0,93000.0,97000.0,130750.0,125750.0,82500.0,100450.0,95000.0,83500.0,84750.0,75000.0,82500.0,102950.0,85184.0,75000.0,136000.0,113750.0,111250.0,101750.0,99000.0,100000.0,101000.0,97250.0,94000.0,81000.0,88000.0,100000.0,125000.0,148000.0,136000.0,117950.0,108000.0,127250.0,112750.0,109250.0,69500.0,101900.0,120500.0,130000.0,122750.0,132500.0,121250.0,140000.0,118500.0,123250.0,92500.0,96500.0,108000.0,87250.0,118000.0,105000.0,113500.0,131500.0,132000.0,105500.0,130000.0,127500.0,116000.0,110860.0,101500.0,122500.0,83000.0,92500.0,126200.0,130000.0,114250.0,111000.0,110000.0,99800.0,120000.0,125000.0,155000.0,128000.0,104500.0,96500.0,137500.0,129000.0,130500.0,140000.0,119950.0,150000.0,139900.0,129750.0,124825.0,97500.0,140000.0,103000.0,129750.0,100000.0,138000.0,147500.0,141000.0,145000.0,122500.0,140000.0,126400.0,100000.0,108000.0,88250.0,108950.0,137500.0,115000.0,139500.0,124000.0,116500.0,138000.0,124900.0,120500.0,101900.0,114900.0,105000.0,130000.0,114950.0,145500.0,127000.0,128500.0,105500.0,115000.0,107000.0,117250.0,90000.0,115000.0,120000.0,118000.0,146000.0,136500.0,135000.0,140000.0,153950.0,143000.0,130500.0,139400.0,149250.0,146750.0,140000.0,164500.0,148500.0,175000.0,159000.0,155000.0,160000.0,152000.0,140000.0,162500.0,139500.0,146500.0,150000.0
394727,322,"Johnstown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75750.0,84000.0,77450.0,82500.0,72000.0,85000.0,69575.0,57000.0,63250.0,65000.0,82500.0,83500.0,80000.0,76125.0,70500.0,68750.0,71750.0,65000.0,69900.0,81750.0,56900.0,57000.0,62500.0,81475.0,72500.0,89250.0,68500.0,59000.0,68500.0,70000.0,73000.0,79000.0,83000.0,78500.0,65000.0,79500.0,89950.0,69950.0,85000.0,85000.0,75512.0,63600.0,68450.0,63100.0,55800.0,77450.0,72700.0,75000.0,79950.0,88450.0,75500.0,85550.0,75000.0,66000.0,71000.0,72000.0,78500.0,90000.0,78000.0,75000.0,71300.0,85000.0,73000.0,83900.0,89900.0,70750.0,79000.0,73000.0,78500.0,95000.0,73000.0,74900.0,81010.0,82000.0,92500.0,96000.0,80665.0,88900.0,100000.0,81950.0,79900.0,91250.0,131500.0,113000.0,87250.0,120000.0,111000.0,116250.0,89900.0,108443.0,105000.0,89900.0,74500.0,80000.0,92250.0,116950.0,96000.0,115050.0,91500.0,103750.0,90650.0,108000.0,70000.0,86750.0,101500.0,124000.0,95000.0,95000.0,140000.0,105000.0,120000.0,132000.0,114950.0,132600.0,116450.0,100950.0,90000.0,110900.0,125000.0
394728,323,"Jonesboro, AR",msa,AR,79750.0,97000.0,94000.0,79000.0,108000.0,93850.0,84000.0,85000.0,79250.0,85000.0,80000.0,72000.0,96000.0,96750.0,96000.0,90000.0,104375.0,100000.0,110000.0,100500.0,95000.0,98250.0,86000.0,74250.0,101900.0,99750.0,91000.0,112500.0,97000.0,100000.0,102000.0,117000.0,97500.0,93000.0,87500.0,102000.0,89000.0,97000.0,85500.0,110000.0,100000.0,109950.0,109000.0,96000.0,113000.0,100000.0,106000.0,87000.0,100000.0,112000.0,99900.0,95000.0,105950.0,125750.0,115000.0,109161.0,112950.0,106000.0,118750.0,94500.0,115000.0,109500.0,90500.0,107500.0,126500.0,123250.0,120000.0,101000.0,112500.0,133250.0,81701.0,79500.0,100000.0,117750.0,104500.0,114800.0,121000.0,109000.0,124250.0,121500.0,118200.0,126000.0,123000.0,97950.0,126500.0,115000.0,130000.0,116000.0,140000.0,138900.0,131500.0,115000.0,124000.0,124900.0,110000.0,123500.0,119000.0,129000.0,116500.0,135000.0,140000.0,135000.0,136000.0,130000.0,130000.0,140000.0,128750.0,135000.0,125000.0,141250.0,125000.0,132500.0,139500.0,133900.0,139900.0,117900.0,134950.0,124450.0,130000.0,145000.0,122500.0,144950.0,150000.0,125000.0,153000.0,142000.0,144400.0,133200.0,139450.0,132000.0,137500.0,131500.0,130000.0,139000.0,140000.0,146000.0,149450.0,155000.0,157000.0,145000.0,141750.0,148356.0,132900.0,142950.0,149900.0,139000.0,151500.0,161250.0,151100.0,154363.0,159900.0,160000.0,156000.0,158950.0,162500.0,155000.0,160500.0,170300.0,164500.0,185000.0,180870.0,179500.0,188100.0,175500.0,181000.0,180000.0,185000.0,176500.0,184900.0,199900.0,205000.0,205000.0,194000.0,189750.0,178700.0,170000.0,190700.0,189500.0,165000.0,159000.0,176000.0,195000.0,212250.0,192500.0,200000.0,201000.0,170000.0,201450.0,175000.0,202000.0,180000.0,150000.0,179900.0,190000.0,195000.0,194500.0,190000.0,195000.0,188000.0,176540.0,195000.0,205250.0,185000.0,206250.0,196000.0,205000.0,191500.0
394390,324,"Bismarck, ND",msa,ND,154000.0,149000.0,144000.0,143504.0,150100.0,143711.0,140900.0,160900.0,168250.0,159900.0,144000.0,133900.0,168200.0,154450.0,164950.0,164038.0,164750.0,158000.0,148750.0,154900.0,147950.0,142500.0,160000.0,164000.0,160000.0,147700.0,163900.0,162000.0,165600.0,168900.0,163900.0,167500.0,159000.0,155457.0,143000.0,169900.0,153500.0,155000.0,162500.0,171500.0,169900.0,179900.0,160950.0,160250.0,155207.0,172500.0,154450.0,155950.0,173393.0,160500.0,149000.0,183000.0,195000.0,196000.0,187000.0,190000.0,194900.0,177600.0,195275.0,180000.0,208000.0,199900.0,186950.0,199900.0,201700.0,225500.0,216250.0,210000.0,218500.0,209500.0,215500.0,194450.0,228668.0,215000.0,187000.0,218000.0,225000.0,241000.0,225000.0,227200.0,229000.0,219000.0,230000.0,239450.0,224950.0,229900.0,234594.0,232000.0,261250.0,257410.0,243750.0,234500.0,241000.0,241400.0,229900.0,211990.0,244900.0,246000.0,230000.0,268900.0,248000.0,242750.0,230000.0,252500.0,249900.0,250450.0,248500.0,243700.0,250000.0,229900.0,251850.0,250000.0,259950.0,247000.0,259950.0,254900.0,249900.0,243000.0,221900.0,255221.0,239000.0,250000.0,248500.0,263000.0,268000.0,259750.0,274450.0,245500.0,235000.0,231000.0,226000.0,265400.0,243000.0,259050.0,259900.0,260000.0,262500.0,281000.0,274900.0,260500.0,252000.0,264200.0,264500.0,272900.0,269900.0,254950.0,252450.0,253750.0,287800.0,291450.0,284000.0,279950.0,270000.0,282500.0,277000.0,282500.0,254320.0,278100.0,280000.0,285000.0,281750.0,301000.0,301250.0,274500.0,274900.0,275000.0,272450.0,274000.0,269900.0,269000.0,305000.0,319000.0,282750.0,280000.0,300000.0,304000.0,309900.0,290000.0,295000.0,243250.0,293700.0,288250.0,287500.0,310000.0,320000.0,324900.0,305000.0,339900.0,300000.0,333000.0,284900.0,314950.0,315000.0,326111.0,332450.0,307000.0,336250.0,327250.0,382450.0,335000.0,332400.0,350000.0,352450.0,310000.0,316950.0,319000.0,365000.0
394661,325,"Hammond, LA",msa,LA,125000.0,115000.0,125000.0,135000.0,125500.0,132350.0,108000.0,121000.0,129000.0,100500.0,118500.0,128500.0,134643.0,112800.0,149250.0,130000.0,137500.0,130000.0,119500.0,133000.0,103300.0,129500.0,115000.0,120000.0,125000.0,118000.0,115000.0,147250.0,107000.0,119900.0,102500.0,130000.0,101450.0,136000.0,89000.0,91900.0,93000.0,108500.0,114000.0,124750.0,100000.0,120000.0,127250.0,112500.0,96250.0,109000.0,100000.0,104781.0,128334.0,117199.0,116500.0,120000.0,119000.0,115000.0,141500.0,127000.0,111950.0,139313.0,125500.0,125000.0,99000.0,118000.0,112000.0,123500.0,119050.0,125000.0,130000.0,133000.0,132251.0,135000.0,139000.0,115500.0,125000.0,134000.0,101105.0,126000.0,125000.0,132500.0,124800.0,128750.0,139000.0,144655.0,127000.0,134719.0,145000.0,137400.0,144500.0,144500.0,134000.0,139097.0,158500.0,149000.0,134125.0,134700.0,138000.0,128520.0,130000.0,145300.0,138250.0,139500.0,144900.0,156750.0,158000.0,143500.0,157000.0,153250.0,140535.0,130000.0,132000.0,147500.0,154250.0,161500.0,150000.0,155000.0,153750.0,155000.0,167250.0,158900.0,160000.0,160000.0,159000.0,155000.0,161000.0,168000.0,157000.0,165000.0,155500.0,169500.0,155000.0,152000.0,160000.0,163500.0,155450.0,152000.0,158238.0,149800.0,160000.0,166500.0,162000.0,165000.0,149200.0,171200.0,163106.0,171900.0,168526.0,175000.0,185000.0,165000.0,175000.0,167950.0,175000.0,182000.0,197000.0,184750.0,184900.0,180450.0,180000.0,183000.0,197700.0,197000.0,200000.0,190000.0,205000.0,209000.0,200000.0,199495.0,200000.0,200000.0,215000.0,220450.0,225000.0,221325.0,238250.0,228293.0,219000.0,207500.0,185000.0,208500.0,193000.0,210000.0,205000.0,220450.0,212500.0,210500.0,215000.0,241000.0,219000.0,207000.0,210900.0,195000.0,212000.0,190000.0,217798.0,224000.0,216000.0,237500.0,222500.0,235000.0,214000.0,212000.0,220000.0,229000.0,223000.0,220000.0,225000.0,215100.0,213500.0
394983,326,"Pittsfield, MA",msa,MA,215000.0,170000.0,216000.0,204000.0,194000.0,183500.0,181750.0,180000.0,180000.0,169250.0,187500.0,130000.0,180147.0,170000.0,158000.0,165000.0,176000.0,165000.0,196957.0,165000.0,156000.0,163750.0,163135.0,155000.0,165000.0,183750.0,175000.0,175000.0,190000.0,176125.0,180000.0,181750.0,174900.0,175000.0,200000.0,159500.0,170000.0,171500.0,169750.0,176250.0,186850.0,170000.0,180750.0,176500.0,166000.0,150500.0,160000.0,152500.0,152500.0,164900.0,142250.0,160000.0,165200.0,199000.0,176000.0,175000.0,161000.0,160000.0,205000.0,168750.0,183500.0,163000.0,155000.0,169500.0,175000.0,174750.0,183750.0,190000.0,176000.0,163500.0,173600.0,173500.0,159500.0,164000.0,167500.0,182500.0,168000.0,180000.0,168000.0,161000.0,170000.0,176000.0,181125.0,159225.0,172000.0,170000.0,167000.0,184600.0,210000.0,186600.0,193130.0,187500.0,181050.0,191000.0,174950.0,155500.0,190250.0,161250.0,175000.0,200000.0,204500.0,179750.0,192500.0,199500.0,177750.0,189500.0,180500.0,189250.0,190000.0,179900.0,209000.0,212000.0,185250.0,187500.0,213000.0,197000.0,199500.0,176000.0,180000.0,190000.0,230000.0,191000.0,175000.0,195000.0,215000.0,210450.0,227000.0,205750.0,202000.0,196000.0,179951.0,188750.0,178500.0,226000.0,218800.0,215000.0,223350.0,206500.0,220500.0,260500.0,220000.0,215000.0,231000.0,230000.0,183000.0,212500.0,221750.0,192500.0,249250.0,284450.0,277500.0,294000.0,280000.0,285000.0,258500.0,242500.0,215000.0,255000.0,305000.0,265000.0,320000.0,267000.0,267450.0,316000.0,279000.0,296000.0,310000.0,307000.0,255000.0,300250.0,317500.0,285000.0,318500.0,300000.0,315000.0,300000.0,355000.0,290000.0,302500.0,295000.0,302500.0,250500.0,300000.0,362000.0,307750.0,360000.0,365000.0,344900.0,360000.0,325000.0,295000.0,310000.0,309000.0,277000.0,346500.0,317500.0,347500.0,370000.0,328000.0,325000.0,329900.0,330750.0,387500.0,343750.0,320000.0,390000.0,329140.0
394890,327,"Mount Vernon, WA",msa,WA,275280.0,270000.0,240180.0,275140.0,260230.0,250000.0,263280.0,229280.0,239950.0,220280.0,250180.0,215280.0,240115.0,235280.0,215280.0,232280.0,229230.0,233890.0,219000.0,240000.0,230180.0,209030.0,200280.0,220000.0,220280.0,216030.0,242135.0,218570.0,230280.0,201280.0,219280.0,205000.0,215280.0,223548.0,220280.0,195140.0,207719.0,220280.0,176280.0,190284.0,179500.0,205780.0,201530.0,215280.0,181890.0,192640.0,185530.0,170280.0,176280.0,182540.0,192905.0,179469.0,193490.0,192780.0,200280.0,200630.0,196080.0,195280.0,198280.0,183280.0,197555.0,195580.0,200390.0,220140.0,210255.0,215280.0,200280.0,205280.0,220280.0,205780.0,207780.0,197780.0,200000.0,205280.0,205280.0,213921.0,219890.0,191090.0,225587.0,212500.0,210000.0,205000.0,226000.0,235870.0,220000.0,239450.0,230000.0,237989.0,241500.0,255000.0,250000.0,259000.0,237500.0,255000.0,256038.0,225000.0,237200.0,260000.0,249900.0,275000.0,272000.0,265000.0,285000.0,265450.0,264000.0,260000.0,265000.0,278000.0,275000.0,297000.0,285000.0,291250.0,293000.0,299995.0,289500.0,320000.0,300000.0,294700.0,284975.0,320000.0,317500.0,314250.0,309000.0,330500.0,319500.0,332000.0,320000.0,340250.0,335000.0,355000.0,331050.0,311500.0,315000.0,349975.0,361000.0,368500.0,364995.0,359000.0,365000.0,348500.0,355000.0,359775.0,345000.0,344950.0,375000.0,361000.0,375000.0,395000.0,391950.0,409000.0,425000.0,425000.0,392000.0,425500.0,407500.0,410500.0,443000.0,451500.0,450000.0,475000.0,492500.0,495250.0,485000.0,487500.0,505500.0,491500.0,480000.0,510000.0,489325.0,515750.0,585000.0,548000.0,527500.0,530000.0,512500.0,540000.0,492000.0,465000.0,525000.0,470000.0,512500.0,513420.0,521000.0,565500.0,560000.0,494500.0,578975.0,550000.0,550000.0,565000.0,542500.0,500000.0,530000.0,537500.0,625000.0,575000.0,582000.0,575000.0,594500.0,555000.0,576200.0,580000.0,555000.0,539950.0,585000.0,597500.0,615000.0
394719,328,"Jamestown, NY",msa,NY,68750.0,57500.0,65000.0,76500.0,82325.0,72000.0,72750.0,70000.0,65000.0,65900.0,65000.0,56000.0,69900.0,58075.0,70000.0,80000.0,67750.0,70000.0,68685.0,66500.0,71020.0,63000.0,74000.0,69675.0,64000.0,74000.0,72000.0,65000.0,75000.0,80000.0,68000.0,80000.0,81000.0,77750.0,77900.0,69900.0,70000.0,69600.0,75850.0,69960.0,69250.0,56950.0,69200.0,81620.0,80500.0,77600.0,84900.0,53312.0,76835.0,70000.0,64500.0,74750.0,76000.0,79000.0,76500.0,65000.0,89900.0,70000.0,72450.0,75000.0,74250.0,79000.0,78750.0,75000.0,88750.0,85000.0,77175.0,75000.0,82125.0,77000.0,75950.0,63250.0,65720.0,74000.0,79900.0,78000.0,77220.0,86000.0,74998.0,75500.0,77000.0,84500.0,73250.0,74500.0,63494.0,72500.0,59000.0,83500.0,73000.0,74500.0,87430.0,78154.0,90000.0,90000.0,72450.0,81500.0,79950.0,74000.0,69003.0,72950.0,79000.0,85950.0,78000.0,82000.0,82000.0,85500.0,79900.0,75000.0,72000.0,70000.0,71250.0,79000.0,89750.0,81000.0,74100.0,85000.0,92500.0,94000.0,77000.0,77550.0,68900.0,79000.0,78440.0,97000.0,89000.0,89900.0,88500.0,96000.0,92373.0,95700.0,89000.0,85860.0,77600.0,84000.0,72000.0,93375.0,117000.0,96250.0,115250.0,109000.0,118500.0,94500.0,97750.0,90100.0,104000.0,90000.0,115000.0,118750.0,103350.0,106500.0,125000.0,144000.0,125000.0,134500.0,122950.0,118000.0,90000.0,115000.0,102000.0,120000.0,124700.0,129500.0,125200.0,126000.0,149700.0,139900.0,139450.0,151000.0,120000.0,125000.0,151750.0,140000.0,150000.0,155000.0,137491.0,136500.0,161250.0,142500.0,128000.0,132250.0,131000.0,98000.0,148500.0,130500.0,134000.0,165000.0,155000.0,165000.0,140000.0,165000.0,156000.0,135000.0,124025.0,129900.0,135000.0,150000.0,162000.0,158450.0,160500.0,168450.0,166500.0,180000.0,185750.0,150000.0,155000.0,129500.0,125000.0
395153,329,"The Villages, FL",msa,FL,190000.0,192000.0,196000.0,189000.0,194900.0,186950.0,180000.0,172000.0,173750.0,169400.0,160000.0,166750.0,160000.0,179900.0,163500.0,180500.0,176250.0,172000.0,160250.0,173750.0,171450.0,173500.0,172570.0,181950.0,167500.0,171500.0,171450.0,164500.0,185000.0,166000.0,184000.0,174542.0,175830.0,185261.0,165000.0,179000.0,163750.0,174000.0,174250.0,167500.0,178000.0,170000.0,184000.0,170000.0,177250.0,164500.0,165000.0,175000.0,176250.0,166301.0,170000.0,170000.0,184000.0,184000.0,162000.0,178000.0,172750.0,185000.0,176500.0,185000.0,179750.0,180000.0,184450.0,189000.0,190000.0,201000.0,195000.0,197000.0,197500.0,189500.0,209000.0,248250.0,215000.0,215000.0,207250.0,229000.0,220000.0,207500.0,225000.0,221250.0,214450.0,221000.0,224000.0,239200.0,223900.0,228000.0,229900.0,229900.0,220000.0,217500.0,222500.0,215000.0,223000.0,230000.0,235000.0,236500.0,225000.0,219900.0,228450.0,233500.0,237750.0,228750.0,230000.0,235000.0,241750.0,235000.0,232250.0,243900.0,245000.0,235000.0,238200.0,230000.0,235950.0,235000.0,232000.0,234000.0,240000.0,240000.0,245000.0,250000.0,261000.0,264000.0,244550.0,255000.0,252250.0,262500.0,244900.0,250000.0,252000.0,250000.0,272000.0,244700.0,265000.0,268900.0,265000.0,269700.0,260950.0,255250.0,289789.0,278400.0,274000.0,270000.0,287500.0,276000.0,289000.0,280000.0,275000.0,273000.0,262500.0,269000.0,290000.0,289000.0,280000.0,284000.0,285000.0,285000.0,287000.0,285000.0,290000.0,298500.0,308700.0,315000.0,322407.0,339608.0,350000.0,350000.0,345000.0,350000.0,389000.0,389900.0,390000.0,400000.0,402500.0,412500.0,399900.0,432000.0,397350.0,399900.0,395000.0,389500.0,402500.0,400000.0,387000.0,395000.0,385000.0,390000.0,386000.0,419000.0,419900.0,395000.0,407000.0,375500.0,400000.0,405000.0,400000.0,405000.0,390000.0,395000.0,415000.0,390000.0,400000.0,410000.0,420000.0,406000.0,395000.0,401000.0,400000.0
